"","Type","Program","Class","Degree_level","Status","Gender","Ethnicity","Count"
"483","eng","Systems Engineering and Design","sophomore","bachelor","part_time","female","white",0
"484","eng","Technical Systems Management","sophomore","bachelor","part_time","female","white",0
"485","eng","Aerospace Engineering (B.S.)","sophomore","bachelor","part_time","male","black",0
"486","eng","Agricultural & Biological Engineering (B.S.)","sophomore","bachelor","part_time","male","black",0
"487","eng","Bioengineering (B.S.)","sophomore","bachelor","part_time","male","black",0
"488","eng","Chemical Engineering (B.S.)","sophomore","bachelor","part_time","male","black",0
"489","eng","Civil Engineering (B.S.)","sophomore","bachelor","part_time","male","black",0
"490","eng","Computer Engineering (B.S.)","sophomore","bachelor","part_time","male","black",0
"491","eng","Computer Science (B.S.)","sophomore","bachelor","part_time","male","black",0
"492","eng","Electrical and Computer Engineering","sophomore","bachelor","part_time","male","black",0
"493","eng","Electrical Engineering (B.S.)","sophomore","bachelor","part_time","male","black",0
"494","eng","Engineering Mechanics (B.S.)","sophomore","bachelor","part_time","male","black",0
"495","eng","Engineering Physics","sophomore","bachelor","part_time","male","black",0
"496","eng","Engineering Undeclared","sophomore","bachelor","part_time","male","black",0
"497","eng","General Engineering","sophomore","bachelor","part_time","male","black",0
"498","eng","Industrial Engineering (B.S.)","sophomore","bachelor","part_time","male","black",0
"499","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","part_time","male","black",0
"500","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","part_time","male","black",0
"501","eng","Materials Science and Engineering (B.S.)","sophomore","bachelor","part_time","male","black",0
"502","eng","Mechanical Engineering (B.S.)","sophomore","bachelor","part_time","male","black",0
"503","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","sophomore","bachelor","part_time","male","black",0
"504","eng","Physics","sophomore","bachelor","part_time","male","black",0
"505","eng","Systems Engineering and Design","sophomore","bachelor","part_time","male","black",0
"506","eng","Technical Systems Management","sophomore","bachelor","part_time","male","black",0
"507","eng","Aerospace Engineering (B.S.)","sophomore","bachelor","part_time","female","black",0
"508","eng","Agricultural & Biological Engineering (B.S.)","sophomore","bachelor","part_time","female","black",0
"509","eng","Bioengineering (B.S.)","sophomore","bachelor","part_time","female","black",0
"510","eng","Chemical Engineering (B.S.)","sophomore","bachelor","part_time","female","black",0
"511","eng","Civil Engineering (B.S.)","sophomore","bachelor","part_time","female","black",0
"512","eng","Computer Engineering (B.S.)","sophomore","bachelor","part_time","female","black",0
"513","eng","Computer Science (B.S.)","sophomore","bachelor","part_time","female","black",0
"514","eng","Electrical and Computer Engineering","sophomore","bachelor","part_time","female","black",0
"515","eng","Electrical Engineering (B.S.)","sophomore","bachelor","part_time","female","black",0
"516","eng","Engineering Mechanics (B.S.)","sophomore","bachelor","part_time","female","black",0
"517","eng","Engineering Physics","sophomore","bachelor","part_time","female","black",0
"518","eng","Engineering Undeclared","sophomore","bachelor","part_time","female","black",0
"519","eng","General Engineering","sophomore","bachelor","part_time","female","black",0
"520","eng","Industrial Engineering (B.S.)","sophomore","bachelor","part_time","female","black",0
"521","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","part_time","female","black",0
"522","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","part_time","female","black",0
"523","eng","Materials Science and Engineering (B.S.)","sophomore","bachelor","part_time","female","black",0
"524","eng","Mechanical Engineering (B.S.)","sophomore","bachelor","part_time","female","black",0
"525","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","sophomore","bachelor","part_time","female","black",0
"526","eng","Physics","sophomore","bachelor","part_time","female","black",0
"527","eng","Systems Engineering and Design","sophomore","bachelor","part_time","female","black",0
"528","eng","Technical Systems Management","sophomore","bachelor","part_time","female","black",0
"529","eng","Aerospace Engineering (B.S.)","sophomore","bachelor","part_time","male","nonresident_alien",0
"530","eng","Agricultural & Biological Engineering (B.S.)","sophomore","bachelor","part_time","male","nonresident_alien",0
"531","eng","Bioengineering (B.S.)","sophomore","bachelor","part_time","male","nonresident_alien",0
"532","eng","Chemical Engineering (B.S.)","sophomore","bachelor","part_time","male","nonresident_alien",0
"533","eng","Civil Engineering (B.S.)","sophomore","bachelor","part_time","male","nonresident_alien",0
"534","eng","Computer Engineering (B.S.)","sophomore","bachelor","part_time","male","nonresident_alien",0
"535","eng","Computer Science (B.S.)","sophomore","bachelor","part_time","male","nonresident_alien",0
"536","eng","Electrical and Computer Engineering","sophomore","bachelor","part_time","male","nonresident_alien",0
"537","eng","Electrical Engineering (B.S.)","sophomore","bachelor","part_time","male","nonresident_alien",0
"538","eng","Engineering Mechanics (B.S.)","sophomore","bachelor","part_time","male","nonresident_alien",0
"539","eng","Engineering Physics","sophomore","bachelor","part_time","male","nonresident_alien",0
"540","eng","Engineering Undeclared","sophomore","bachelor","part_time","male","nonresident_alien",0
"541","eng","General Engineering","sophomore","bachelor","part_time","male","nonresident_alien",0
"542","eng","Industrial Engineering (B.S.)","sophomore","bachelor","part_time","male","nonresident_alien",0
"543","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","part_time","male","nonresident_alien",0
"544","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","part_time","male","nonresident_alien",0
"545","eng","Materials Science and Engineering (B.S.)","sophomore","bachelor","part_time","male","nonresident_alien",0
"546","eng","Mechanical Engineering (B.S.)","sophomore","bachelor","part_time","male","nonresident_alien",0
"547","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","sophomore","bachelor","part_time","male","nonresident_alien",0
"548","eng","Physics","sophomore","bachelor","part_time","male","nonresident_alien",0
"549","eng","Systems Engineering and Design","sophomore","bachelor","part_time","male","nonresident_alien",0
"550","eng","Technical Systems Management","sophomore","bachelor","part_time","male","nonresident_alien",0
"551","eng","Aerospace Engineering (B.S.)","sophomore","bachelor","part_time","female","nonresident_alien",0
"552","eng","Agricultural & Biological Engineering (B.S.)","sophomore","bachelor","part_time","female","nonresident_alien",0
"553","eng","Bioengineering (B.S.)","sophomore","bachelor","part_time","female","nonresident_alien",0
"554","eng","Chemical Engineering (B.S.)","sophomore","bachelor","part_time","female","nonresident_alien",0
"555","eng","Civil Engineering (B.S.)","sophomore","bachelor","part_time","female","nonresident_alien",0
"556","eng","Computer Engineering (B.S.)","sophomore","bachelor","part_time","female","nonresident_alien",0
"557","eng","Computer Science (B.S.)","sophomore","bachelor","part_time","female","nonresident_alien",0
"558","eng","Electrical and Computer Engineering","sophomore","bachelor","part_time","female","nonresident_alien",0
"559","eng","Electrical Engineering (B.S.)","sophomore","bachelor","part_time","female","nonresident_alien",0
"560","eng","Engineering Mechanics (B.S.)","sophomore","bachelor","part_time","female","nonresident_alien",0
"561","eng","Engineering Physics","sophomore","bachelor","part_time","female","nonresident_alien",0
"562","eng","Engineering Undeclared","sophomore","bachelor","part_time","female","nonresident_alien",0
"563","eng","General Engineering","sophomore","bachelor","part_time","female","nonresident_alien",0
"564","eng","Industrial Engineering (B.S.)","sophomore","bachelor","part_time","female","nonresident_alien",0
"565","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","part_time","female","nonresident_alien",0
"566","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","part_time","female","nonresident_alien",0
"567","eng","Materials Science and Engineering (B.S.)","sophomore","bachelor","part_time","female","nonresident_alien",0
"568","eng","Mechanical Engineering (B.S.)","sophomore","bachelor","part_time","female","nonresident_alien",0
"569","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","sophomore","bachelor","part_time","female","nonresident_alien",0
"570","eng","Physics","sophomore","bachelor","part_time","female","nonresident_alien",0
"571","eng","Systems Engineering and Design","sophomore","bachelor","part_time","female","nonresident_alien",0
"572","eng","Technical Systems Management","sophomore","bachelor","part_time","female","nonresident_alien",0
"573","eng","Aerospace Engineering (B.S.)","sophomore","bachelor","part_time","male","asian",0
"574","eng","Agricultural & Biological Engineering (B.S.)","sophomore","bachelor","part_time","male","asian",0
"575","eng","Bioengineering (B.S.)","sophomore","bachelor","part_time","male","asian",0
"576","eng","Chemical Engineering (B.S.)","sophomore","bachelor","part_time","male","asian",0
"577","eng","Civil Engineering (B.S.)","sophomore","bachelor","part_time","male","asian",0
"578","eng","Computer Engineering (B.S.)","sophomore","bachelor","part_time","male","asian",0
"579","eng","Computer Science (B.S.)","sophomore","bachelor","part_time","male","asian",0
"580","eng","Electrical and Computer Engineering","sophomore","bachelor","part_time","male","asian",0
"581","eng","Electrical Engineering (B.S.)","sophomore","bachelor","part_time","male","asian",0
"582","eng","Engineering Mechanics (B.S.)","sophomore","bachelor","part_time","male","asian",0
"583","eng","Engineering Physics","sophomore","bachelor","part_time","male","asian",0
"584","eng","Engineering Undeclared","sophomore","bachelor","part_time","male","asian",0
"585","eng","General Engineering","sophomore","bachelor","part_time","male","asian",0
"586","eng","Industrial Engineering (B.S.)","sophomore","bachelor","part_time","male","asian",0
"587","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","part_time","male","asian",0
"588","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","part_time","male","asian",0
"589","eng","Materials Science and Engineering (B.S.)","sophomore","bachelor","part_time","male","asian",0
"590","eng","Mechanical Engineering (B.S.)","sophomore","bachelor","part_time","male","asian",0
"591","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","sophomore","bachelor","part_time","male","asian",0
"592","eng","Physics","sophomore","bachelor","part_time","male","asian",0
"593","eng","Systems Engineering and Design","sophomore","bachelor","part_time","male","asian",0
"594","eng","Technical Systems Management","sophomore","bachelor","part_time","male","asian",0
"595","eng","Aerospace Engineering (B.S.)","sophomore","bachelor","part_time","female","asian",0
"596","eng","Agricultural & Biological Engineering (B.S.)","sophomore","bachelor","part_time","female","asian",0
"597","eng","Bioengineering (B.S.)","sophomore","bachelor","part_time","female","asian",0
"598","eng","Chemical Engineering (B.S.)","sophomore","bachelor","part_time","female","asian",0
"599","eng","Civil Engineering (B.S.)","sophomore","bachelor","part_time","female","asian",0
"600","eng","Computer Engineering (B.S.)","sophomore","bachelor","part_time","female","asian",0
"601","eng","Computer Science (B.S.)","sophomore","bachelor","part_time","female","asian",0
"602","eng","Electrical and Computer Engineering","sophomore","bachelor","part_time","female","asian",0
"603","eng","Electrical Engineering (B.S.)","sophomore","bachelor","part_time","female","asian",0
"604","eng","Engineering Mechanics (B.S.)","sophomore","bachelor","part_time","female","asian",0
"605","eng","Engineering Physics","sophomore","bachelor","part_time","female","asian",0
"606","eng","Engineering Undeclared","sophomore","bachelor","part_time","female","asian",0
"607","eng","General Engineering","sophomore","bachelor","part_time","female","asian",0
"608","eng","Industrial Engineering (B.S.)","sophomore","bachelor","part_time","female","asian",0
"609","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","part_time","female","asian",0
"610","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","part_time","female","asian",0
"611","eng","Materials Science and Engineering (B.S.)","sophomore","bachelor","part_time","female","asian",0
"612","eng","Mechanical Engineering (B.S.)","sophomore","bachelor","part_time","female","asian",0
"613","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","sophomore","bachelor","part_time","female","asian",0
"614","eng","Physics","sophomore","bachelor","part_time","female","asian",0
"615","eng","Systems Engineering and Design","sophomore","bachelor","part_time","female","asian",0
"616","eng","Technical Systems Management","sophomore","bachelor","part_time","female","asian",0
"617","eng","Aerospace Engineering (B.S.)","sophomore","bachelor","part_time","male","NA",0
"618","eng","Agricultural & Biological Engineering (B.S.)","sophomore","bachelor","part_time","male","NA",0
"619","eng","Bioengineering (B.S.)","sophomore","bachelor","part_time","male","NA",0
"620","eng","Chemical Engineering (B.S.)","sophomore","bachelor","part_time","male","NA",0
"621","eng","Civil Engineering (B.S.)","sophomore","bachelor","part_time","male","NA",0
"622","eng","Computer Engineering (B.S.)","sophomore","bachelor","part_time","male","NA",0
"623","eng","Computer Science (B.S.)","sophomore","bachelor","part_time","male","NA",0
"624","eng","Electrical and Computer Engineering","sophomore","bachelor","part_time","male","NA",0
"625","eng","Electrical Engineering (B.S.)","sophomore","bachelor","part_time","male","NA",0
"626","eng","Engineering Mechanics (B.S.)","sophomore","bachelor","part_time","male","NA",0
"627","eng","Engineering Physics","sophomore","bachelor","part_time","male","NA",0
"628","eng","Engineering Undeclared","sophomore","bachelor","part_time","male","NA",0
"629","eng","General Engineering","sophomore","bachelor","part_time","male","NA",0
"630","eng","Industrial Engineering (B.S.)","sophomore","bachelor","part_time","male","NA",0
"631","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","part_time","male","NA",0
"632","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","part_time","male","NA",0
"633","eng","Materials Science and Engineering (B.S.)","sophomore","bachelor","part_time","male","NA",0
"634","eng","Mechanical Engineering (B.S.)","sophomore","bachelor","part_time","male","NA",0
"635","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","sophomore","bachelor","part_time","male","NA",0
"636","eng","Physics","sophomore","bachelor","part_time","male","NA",0
"637","eng","Systems Engineering and Design","sophomore","bachelor","part_time","male","NA",0
"638","eng","Technical Systems Management","sophomore","bachelor","part_time","male","NA",0
"639","eng","Aerospace Engineering (B.S.)","sophomore","bachelor","part_time","female","NA",0
"640","eng","Agricultural & Biological Engineering (B.S.)","sophomore","bachelor","part_time","female","NA",0
"641","eng","Bioengineering (B.S.)","sophomore","bachelor","part_time","female","NA",0
"642","eng","Chemical Engineering (B.S.)","sophomore","bachelor","part_time","female","NA",0
"643","eng","Civil Engineering (B.S.)","sophomore","bachelor","part_time","female","NA",0
"644","eng","Computer Engineering (B.S.)","sophomore","bachelor","part_time","female","NA",0
"645","eng","Computer Science (B.S.)","sophomore","bachelor","part_time","female","NA",0
"646","eng","Electrical and Computer Engineering","sophomore","bachelor","part_time","female","NA",0
"647","eng","Electrical Engineering (B.S.)","sophomore","bachelor","part_time","female","NA",0
"648","eng","Engineering Mechanics (B.S.)","sophomore","bachelor","part_time","female","NA",0
"649","eng","Engineering Physics","sophomore","bachelor","part_time","female","NA",0
"650","eng","Engineering Undeclared","sophomore","bachelor","part_time","female","NA",0
"651","eng","General Engineering","sophomore","bachelor","part_time","female","NA",0
"652","eng","Industrial Engineering (B.S.)","sophomore","bachelor","part_time","female","NA",0
"653","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","part_time","female","NA",0
"654","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","part_time","female","NA",0
"655","eng","Materials Science and Engineering (B.S.)","sophomore","bachelor","part_time","female","NA",0
"656","eng","Mechanical Engineering (B.S.)","sophomore","bachelor","part_time","female","NA",0
"657","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","sophomore","bachelor","part_time","female","NA",0
"658","eng","Physics","sophomore","bachelor","part_time","female","NA",0
"659","eng","Systems Engineering and Design","sophomore","bachelor","part_time","female","NA",0
"660","eng","Technical Systems Management","sophomore","bachelor","part_time","female","NA",0
"661","eng","Aerospace Engineering (B.S.)","sophomore","bachelor","part_time","male","hispanic",0
"662","eng","Agricultural & Biological Engineering (B.S.)","sophomore","bachelor","part_time","male","hispanic",0
"663","eng","Bioengineering (B.S.)","sophomore","bachelor","part_time","male","hispanic",0
"664","eng","Chemical Engineering (B.S.)","sophomore","bachelor","part_time","male","hispanic",0
"665","eng","Civil Engineering (B.S.)","sophomore","bachelor","part_time","male","hispanic",0
"666","eng","Computer Engineering (B.S.)","sophomore","bachelor","part_time","male","hispanic",0
"667","eng","Computer Science (B.S.)","sophomore","bachelor","part_time","male","hispanic",0
"668","eng","Electrical and Computer Engineering","sophomore","bachelor","part_time","male","hispanic",0
"669","eng","Electrical Engineering (B.S.)","sophomore","bachelor","part_time","male","hispanic",0
"670","eng","Engineering Mechanics (B.S.)","sophomore","bachelor","part_time","male","hispanic",0
"671","eng","Engineering Physics","sophomore","bachelor","part_time","male","hispanic",0
"672","eng","Engineering Undeclared","sophomore","bachelor","part_time","male","hispanic",0
"673","eng","General Engineering","sophomore","bachelor","part_time","male","hispanic",0
"674","eng","Industrial Engineering (B.S.)","sophomore","bachelor","part_time","male","hispanic",0
"675","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","part_time","male","hispanic",0
"676","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","part_time","male","hispanic",0
"677","eng","Materials Science and Engineering (B.S.)","sophomore","bachelor","part_time","male","hispanic",0
"678","eng","Mechanical Engineering (B.S.)","sophomore","bachelor","part_time","male","hispanic",0
"679","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","sophomore","bachelor","part_time","male","hispanic",0
"680","eng","Physics","sophomore","bachelor","part_time","male","hispanic",0
"681","eng","Systems Engineering and Design","sophomore","bachelor","part_time","male","hispanic",0
"682","eng","Technical Systems Management","sophomore","bachelor","part_time","male","hispanic",0
"683","eng","Aerospace Engineering (B.S.)","sophomore","bachelor","part_time","female","hispanic",0
"684","eng","Agricultural & Biological Engineering (B.S.)","sophomore","bachelor","part_time","female","hispanic",0
"685","eng","Bioengineering (B.S.)","sophomore","bachelor","part_time","female","hispanic",0
"686","eng","Chemical Engineering (B.S.)","sophomore","bachelor","part_time","female","hispanic",0
"687","eng","Civil Engineering (B.S.)","sophomore","bachelor","part_time","female","hispanic",0
"688","eng","Computer Engineering (B.S.)","sophomore","bachelor","part_time","female","hispanic",0
"689","eng","Computer Science (B.S.)","sophomore","bachelor","part_time","female","hispanic",0
"690","eng","Electrical and Computer Engineering","sophomore","bachelor","part_time","female","hispanic",0
"691","eng","Electrical Engineering (B.S.)","sophomore","bachelor","part_time","female","hispanic",0
"692","eng","Engineering Mechanics (B.S.)","sophomore","bachelor","part_time","female","hispanic",0
"693","eng","Engineering Physics","sophomore","bachelor","part_time","female","hispanic",0
"694","eng","Engineering Undeclared","sophomore","bachelor","part_time","female","hispanic",0
"695","eng","General Engineering","sophomore","bachelor","part_time","female","hispanic",0
"696","eng","Industrial Engineering (B.S.)","sophomore","bachelor","part_time","female","hispanic",0
"697","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","part_time","female","hispanic",0
"698","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","part_time","female","hispanic",0
"699","eng","Materials Science and Engineering (B.S.)","sophomore","bachelor","part_time","female","hispanic",0
"700","eng","Mechanical Engineering (B.S.)","sophomore","bachelor","part_time","female","hispanic",0
"701","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","sophomore","bachelor","part_time","female","hispanic",0
"702","eng","Physics","sophomore","bachelor","part_time","female","hispanic",0
"703","eng","Systems Engineering and Design","sophomore","bachelor","part_time","female","hispanic",0
"704","eng","Technical Systems Management","sophomore","bachelor","part_time","female","hispanic",0
"705","eng","Aerospace Engineering (B.S.)","sophomore","bachelor","part_time","male","american_indian",0
"706","eng","Agricultural & Biological Engineering (B.S.)","sophomore","bachelor","part_time","male","american_indian",0
"707","eng","Bioengineering (B.S.)","sophomore","bachelor","part_time","male","american_indian",0
"708","eng","Chemical Engineering (B.S.)","sophomore","bachelor","part_time","male","american_indian",0
"709","eng","Civil Engineering (B.S.)","sophomore","bachelor","part_time","male","american_indian",0
"710","eng","Computer Engineering (B.S.)","sophomore","bachelor","part_time","male","american_indian",0
"711","eng","Computer Science (B.S.)","sophomore","bachelor","part_time","male","american_indian",0
"712","eng","Electrical and Computer Engineering","sophomore","bachelor","part_time","male","american_indian",0
"713","eng","Electrical Engineering (B.S.)","sophomore","bachelor","part_time","male","american_indian",0
"714","eng","Engineering Mechanics (B.S.)","sophomore","bachelor","part_time","male","american_indian",0
"715","eng","Engineering Physics","sophomore","bachelor","part_time","male","american_indian",0
"716","eng","Engineering Undeclared","sophomore","bachelor","part_time","male","american_indian",0
"717","eng","General Engineering","sophomore","bachelor","part_time","male","american_indian",0
"718","eng","Industrial Engineering (B.S.)","sophomore","bachelor","part_time","male","american_indian",0
"719","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","part_time","male","american_indian",0
"720","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","part_time","male","american_indian",0
"721","eng","Materials Science and Engineering (B.S.)","sophomore","bachelor","part_time","male","american_indian",0
"722","eng","Mechanical Engineering (B.S.)","sophomore","bachelor","part_time","male","american_indian",0
"723","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","sophomore","bachelor","part_time","male","american_indian",0
"724","eng","Physics","sophomore","bachelor","part_time","male","american_indian",0
"725","eng","Systems Engineering and Design","sophomore","bachelor","part_time","male","american_indian",0
"726","eng","Technical Systems Management","sophomore","bachelor","part_time","male","american_indian",0
"727","eng","Aerospace Engineering (B.S.)","sophomore","bachelor","part_time","female","american_indian",0
"728","eng","Agricultural & Biological Engineering (B.S.)","sophomore","bachelor","part_time","female","american_indian",0
"729","eng","Bioengineering (B.S.)","sophomore","bachelor","part_time","female","american_indian",0
"730","eng","Chemical Engineering (B.S.)","sophomore","bachelor","part_time","female","american_indian",0
"731","eng","Civil Engineering (B.S.)","sophomore","bachelor","part_time","female","american_indian",0
"732","eng","Computer Engineering (B.S.)","sophomore","bachelor","part_time","female","american_indian",0
"733","eng","Computer Science (B.S.)","sophomore","bachelor","part_time","female","american_indian",0
"734","eng","Electrical and Computer Engineering","sophomore","bachelor","part_time","female","american_indian",0
"735","eng","Electrical Engineering (B.S.)","sophomore","bachelor","part_time","female","american_indian",0
"736","eng","Engineering Mechanics (B.S.)","sophomore","bachelor","part_time","female","american_indian",0
"737","eng","Engineering Physics","sophomore","bachelor","part_time","female","american_indian",0
"738","eng","Engineering Undeclared","sophomore","bachelor","part_time","female","american_indian",0
"739","eng","General Engineering","sophomore","bachelor","part_time","female","american_indian",0
"740","eng","Industrial Engineering (B.S.)","sophomore","bachelor","part_time","female","american_indian",0
"741","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","part_time","female","american_indian",0
"742","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","part_time","female","american_indian",0
"743","eng","Materials Science and Engineering (B.S.)","sophomore","bachelor","part_time","female","american_indian",0
"744","eng","Mechanical Engineering (B.S.)","sophomore","bachelor","part_time","female","american_indian",0
"745","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","sophomore","bachelor","part_time","female","american_indian",0
"746","eng","Physics","sophomore","bachelor","part_time","female","american_indian",0
"747","eng","Systems Engineering and Design","sophomore","bachelor","part_time","female","american_indian",0
"748","eng","Technical Systems Management","sophomore","bachelor","part_time","female","american_indian",0
"749","eng","Aerospace Engineering (B.S.)","sophomore","bachelor","part_time","male","pacific_islander",0
"750","eng","Agricultural & Biological Engineering (B.S.)","sophomore","bachelor","part_time","male","pacific_islander",0
"751","eng","Bioengineering (B.S.)","sophomore","bachelor","part_time","male","pacific_islander",0
"752","eng","Chemical Engineering (B.S.)","sophomore","bachelor","part_time","male","pacific_islander",0
"753","eng","Civil Engineering (B.S.)","sophomore","bachelor","part_time","male","pacific_islander",0
"754","eng","Computer Engineering (B.S.)","sophomore","bachelor","part_time","male","pacific_islander",0
"755","eng","Computer Science (B.S.)","sophomore","bachelor","part_time","male","pacific_islander",0
"756","eng","Electrical and Computer Engineering","sophomore","bachelor","part_time","male","pacific_islander",0
"757","eng","Electrical Engineering (B.S.)","sophomore","bachelor","part_time","male","pacific_islander",0
"758","eng","Engineering Mechanics (B.S.)","sophomore","bachelor","part_time","male","pacific_islander",0
"759","eng","Engineering Physics","sophomore","bachelor","part_time","male","pacific_islander",0
"760","eng","Engineering Undeclared","sophomore","bachelor","part_time","male","pacific_islander",0
"761","eng","General Engineering","sophomore","bachelor","part_time","male","pacific_islander",0
"762","eng","Industrial Engineering (B.S.)","sophomore","bachelor","part_time","male","pacific_islander",0
"763","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","part_time","male","pacific_islander",0
"764","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","part_time","male","pacific_islander",0
"765","eng","Materials Science and Engineering (B.S.)","sophomore","bachelor","part_time","male","pacific_islander",0
"766","eng","Mechanical Engineering (B.S.)","sophomore","bachelor","part_time","male","pacific_islander",0
"767","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","sophomore","bachelor","part_time","male","pacific_islander",0
"768","eng","Physics","sophomore","bachelor","part_time","male","pacific_islander",0
"769","eng","Systems Engineering and Design","sophomore","bachelor","part_time","male","pacific_islander",0
"770","eng","Technical Systems Management","sophomore","bachelor","part_time","male","pacific_islander",0
"771","eng","Aerospace Engineering (B.S.)","sophomore","bachelor","part_time","female","pacific_islander",0
"772","eng","Agricultural & Biological Engineering (B.S.)","sophomore","bachelor","part_time","female","pacific_islander",0
"773","eng","Bioengineering (B.S.)","sophomore","bachelor","part_time","female","pacific_islander",0
"774","eng","Chemical Engineering (B.S.)","sophomore","bachelor","part_time","female","pacific_islander",0
"775","eng","Civil Engineering (B.S.)","sophomore","bachelor","part_time","female","pacific_islander",0
"776","eng","Computer Engineering (B.S.)","sophomore","bachelor","part_time","female","pacific_islander",0
"777","eng","Computer Science (B.S.)","sophomore","bachelor","part_time","female","pacific_islander",0
"778","eng","Electrical and Computer Engineering","sophomore","bachelor","part_time","female","pacific_islander",0
"779","eng","Electrical Engineering (B.S.)","sophomore","bachelor","part_time","female","pacific_islander",0
"780","eng","Engineering Mechanics (B.S.)","sophomore","bachelor","part_time","female","pacific_islander",0
"781","eng","Engineering Physics","sophomore","bachelor","part_time","female","pacific_islander",0
"782","eng","Engineering Undeclared","sophomore","bachelor","part_time","female","pacific_islander",0
"783","eng","General Engineering","sophomore","bachelor","part_time","female","pacific_islander",0
"784","eng","Industrial Engineering (B.S.)","sophomore","bachelor","part_time","female","pacific_islander",0
"785","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","part_time","female","pacific_islander",0
"786","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","part_time","female","pacific_islander",0
"787","eng","Materials Science and Engineering (B.S.)","sophomore","bachelor","part_time","female","pacific_islander",0
"788","eng","Mechanical Engineering (B.S.)","sophomore","bachelor","part_time","female","pacific_islander",0
"789","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","sophomore","bachelor","part_time","female","pacific_islander",0
"790","eng","Physics","sophomore","bachelor","part_time","female","pacific_islander",0
"791","eng","Systems Engineering and Design","sophomore","bachelor","part_time","female","pacific_islander",0
"792","eng","Technical Systems Management","sophomore","bachelor","part_time","female","pacific_islander",0
"793","eng","Aerospace Engineering (B.S.)","sophomore","bachelor","part_time","male","two_or_more",0
"794","eng","Agricultural & Biological Engineering (B.S.)","sophomore","bachelor","part_time","male","two_or_more",0
"795","eng","Bioengineering (B.S.)","sophomore","bachelor","part_time","male","two_or_more",0
"796","eng","Chemical Engineering (B.S.)","sophomore","bachelor","part_time","male","two_or_more",0
"797","eng","Civil Engineering (B.S.)","sophomore","bachelor","part_time","male","two_or_more",0
"798","eng","Computer Engineering (B.S.)","sophomore","bachelor","part_time","male","two_or_more",0
"799","eng","Computer Science (B.S.)","sophomore","bachelor","part_time","male","two_or_more",0
"800","eng","Electrical and Computer Engineering","sophomore","bachelor","part_time","male","two_or_more",0
"801","eng","Electrical Engineering (B.S.)","sophomore","bachelor","part_time","male","two_or_more",0
"802","eng","Engineering Mechanics (B.S.)","sophomore","bachelor","part_time","male","two_or_more",0
"803","eng","Engineering Physics","sophomore","bachelor","part_time","male","two_or_more",0
"804","eng","Engineering Undeclared","sophomore","bachelor","part_time","male","two_or_more",0
"805","eng","General Engineering","sophomore","bachelor","part_time","male","two_or_more",0
